DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2023-10-30 04:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	83.81	EUR	2023-10-29 20:10:53.053
2023-10-30 08:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	108.35	EUR	2023-10-29 20:10:53.053
2023-10-30 12:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	104.54	EUR	2023-10-29 20:10:53.053
2023-10-30 16:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	165.54	EUR	2023-10-29 20:10:53.053
2023-10-30 20:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	122.07	EUR	2023-10-29 20:10:53.053
2023-10-29 23:00:00.000	PT60M	10Y1001C--000182	BZN	UA-IPS BZN	UA_IPS	1750.00	UAH	2023-10-29 20:46:34.034
2023-10-30 03:00:00.000	PT60M	10Y1001C--000182	BZN	UA-IPS BZN	UA_IPS	1720.00	UAH	2023-10-29 20:46:34.034
2023-10-30 07:00:00.000	PT60M	10Y1001C--000182	BZN	UA-IPS BZN	UA_IPS	2950.00	UAH	2023-10-29 20:46:34.034
2023-10-30 11:00:00.000	PT60M	10Y1001C--000182	BZN	UA-IPS BZN	UA_IPS	299.00	UAH	2023-10-29 20:46:34.034
2023-10-30 15:00:00.000	PT60M	10Y1001C--000182	BZN	UA-IPS BZN	UA_IPS	5573.03	UAH	2023-10-29 20:46:34.034
2023-10-30 19:00:00.000	PT60M	10Y1001C--000182	BZN	UA-IPS BZN	UA_IPS	5450.00	UAH	2023-10-29 20:46:34.034
2023-10-30 00:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	8.20	EUR	2023-10-29 21:01:22.022
2023-10-30 04:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	7.54	EUR	2023-10-29 21:01:22.022
2023-10-30 08:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	39.80	EUR	2023-10-29 21:01:22.022
2023-10-30 12:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	5.00	EUR	2023-10-29 21:01:22.022
2023-10-30 16:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	35.29	EUR	2023-10-29 21:01:22.022
2023-10-30 20:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	94.75	EUR	2023-10-29 21:01:22.022
2023-10-30 00:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	8.20	EUR	2023-10-29 21:03:32.032
2023-10-30 04:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	7.54	EUR	2023-10-29 21:03:32.032
2023-10-30 08:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	39.80	EUR	2023-10-29 21:03:32.032
2023-10-30 12:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	5.00	EUR	2023-10-29 21:03:32.032
2023-10-30 16:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	35.29	EUR	2023-10-29 21:03:32.032
2023-10-30 20:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	94.75	EUR	2023-10-29 21:03:32.032
2023-10-29 23:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	18.56	EUR	2023-10-29 21:04:24.024
2023-10-30 03:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	17.31	EUR	2023-10-29 21:04:24.024
2023-10-30 07:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	111.00	EUR	2023-10-29 21:04:24.024
2023-10-30 11:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	102.54	EUR	2023-10-29 21:04:24.024
2023-10-30 15:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	145.90	EUR	2023-10-29 21:04:24.024
2023-10-30 19:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	100.02	EUR	2023-10-29 21:04:24.024
2023-10-30 00:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	12.58	EUR	2023-10-29 21:04:24.024
2023-10-30 04:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	37.44	EUR	2023-10-29 21:04:24.024
2023-10-30 08:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	103.00	EUR	2023-10-29 21:04:24.024
2023-10-30 12:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	114.62	EUR	2023-10-29 21:04:24.024
2023-10-30 16:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	165.84	EUR	2023-10-29 21:04:24.024
2023-10-30 20:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	116.87	EUR	2023-10-29 21:04:24.024
2023-10-30 00:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	12.58	EUR	2023-10-29 21:04:25.025
2023-10-30 04:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	37.44	EUR	2023-10-29 21:04:25.025
2023-10-30 08:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	103.00	EUR	2023-10-29 21:04:25.025
2023-10-30 12:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	114.62	EUR	2023-10-29 21:04:25.025
2023-10-30 16:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	165.84	EUR	2023-10-29 21:04:25.025
2023-10-30 20:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	116.87	EUR	2023-10-29 21:04:25.025
2023-10-29 23:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	96.70	EUR	2023-10-29 21:05:19.019
2023-10-30 03:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	62.18	EUR	2023-10-29 21:05:19.019
2023-10-30 07:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	111.00	EUR	2023-10-29 21:05:19.019
2023-10-30 11:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	102.55	EUR	2023-10-29 21:05:19.019
2023-10-30 15:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	164.25	EUR	2023-10-29 21:05:19.019
2023-10-30 19:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	133.05	EUR	2023-10-29 21:05:19.019
2023-10-30 00:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	8.20	EUR	2023-10-29 21:05:20.020
2023-10-30 04:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	21.20	EUR	2023-10-29 21:05:20.020
2023-10-30 08:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	103.00	EUR	2023-10-29 21:05:20.020
2023-10-30 12:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	114.62	EUR	2023-10-29 21:05:20.020
2023-10-30 16:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	165.84	EUR	2023-10-29 21:05:20.020
2023-10-30 20:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	106.98	EUR	2023-10-29 21:05:20.020
2023-10-30 00:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	8.17	EUR	2023-10-29 21:05:20.020
2023-10-30 04:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	25.16	EUR	2023-10-29 21:05:20.020
2023-10-30 08:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	103.00	EUR	2023-10-29 21:05:20.020
2023-10-30 12:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	114.62	EUR	2023-10-29 21:05:20.020
2023-10-30 16:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	165.84	EUR	2023-10-29 21:05:20.020
2023-10-30 20:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	117.27	EUR	2023-10-29 21:05:20.020
2023-10-30 00:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	9.14	EUR	2023-10-29 21:05:21.021
2023-10-30 04:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	37.44	EUR	2023-10-29 21:05:21.021
2023-10-30 08:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	103.00	EUR	2023-10-29 21:05:21.021
2023-10-30 12:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	114.62	EUR	2023-10-29 21:05:21.021
2023-10-30 16:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	165.84	EUR	2023-10-29 21:05:21.021
2023-10-30 20:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	116.87	EUR	2023-10-29 21:05:21.021
2023-10-30 01:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8.36	EUR	2023-10-29 21:05:22.022
2023-10-30 05:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	108.92	EUR	2023-10-29 21:05:22.022
2023-10-30 09:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	90.00	EUR	2023-10-29 21:05:22.022
2023-10-30 13:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	123.98	EUR	2023-10-29 21:05:22.022
2023-10-30 17:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	171.00	EUR	2023-10-29 21:05:22.022
2023-10-28 09:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	69.19	EUR	2023-10-27 13:05:11.011
2023-10-28 13:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	25.04	EUR	2023-10-27 13:05:11.011
2023-10-28 17:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	63.50	EUR	2023-10-27 13:05:11.011
2023-10-28 21:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	4.56	EUR	2023-10-27 13:05:11.011
2023-10-28 03:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	97.02	EUR	2023-10-27 13:05:11.011
2023-10-28 07:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	110.82	EUR	2023-10-27 13:05:11.011
2023-10-28 11:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	62.98	EUR	2023-10-27 13:05:11.011
2023-10-28 15:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	135.98	EUR	2023-10-27 13:05:11.011
2023-10-28 19:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	105.43	EUR	2023-10-27 13:05:11.011
2023-10-27 23:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	68.61	EUR	2023-10-27 13:05:16.016
2023-10-28 01:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	55.00	EUR	2023-10-27 13:05:24.024
2023-10-28 05:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	79.90	EUR	2023-10-27 13:05:24.024
2023-10-28 09:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	69.79	EUR	2023-10-27 13:05:24.024
2023-10-28 13:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	87.00	EUR	2023-10-27 13:05:24.024
2023-10-28 17:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	118.83	EUR	2023-10-27 13:05:24.024
2023-10-28 21:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	47.48	EUR	2023-10-27 13:05:24.024
2023-10-28 03:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	64.03	EUR	2023-10-27 13:05:25.025
2023-10-28 07:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	87.07	EUR	2023-10-27 13:05:25.025
2023-10-28 11:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	62.92	EUR	2023-10-27 13:05:25.025
2023-10-28 15:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	125.27	EUR	2023-10-27 13:05:25.025
2023-10-28 19:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	73.78	EUR	2023-10-27 13:05:25.025
2023-10-27 23:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	92.04	EUR	2023-10-27 13:05:30.030
2023-10-28 03:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	92.23	EUR	2023-10-27 13:05:32.032
2023-10-28 07:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	117.90	EUR	2023-10-27 13:05:32.032
2023-10-28 11:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	104.86	EUR	2023-10-27 13:05:32.032
2023-10-28 15:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	145.74	EUR	2023-10-27 13:05:32.032
2023-10-28 19:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	113.33	EUR	2023-10-27 13:05:32.032
2023-10-27 23:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	68.61	EUR	2023-10-27 13:06:33.033
2023-10-28 03:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	63.74	EUR	2023-10-27 13:06:33.033
2023-10-28 07:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	114.60	EUR	2023-10-27 13:06:33.033
2023-10-28 11:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	61.37	EUR	2023-10-27 13:06:33.033
2023-10-28 15:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	134.44	EUR	2023-10-27 13:06:33.033
2023-10-28 19:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	114.74	EUR	2023-10-27 13:06:33.033
2023-10-27 23:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	68.61	EUR	2023-10-27 13:06:33.033
2023-10-28 03:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	62.72	EUR	2023-10-27 13:06:34.034
2023-10-28 07:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	116.75	EUR	2023-10-27 13:06:34.034
2023-10-28 11:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	60.37	EUR	2023-10-27 13:06:34.034
2023-10-28 15:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	133.15	EUR	2023-10-27 13:06:34.034
2023-10-28 19:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	125.67	EUR	2023-10-27 13:06:34.034
2023-10-27 23:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	68.61	EUR	2023-10-27 13:06:34.034
2023-10-28 03:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	46.49	EUR	2023-10-27 13:06:34.034
2023-10-28 07:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	89.24	EUR	2023-10-27 13:06:34.034
2023-10-28 11:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	37.04	EUR	2023-10-27 13:06:34.034
2023-10-28 15:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	74.36	EUR	2023-10-27 13:06:34.034
2023-10-28 19:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	31.79	EUR	2023-10-27 13:06:34.034
2023-10-27 23:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	68.61	EUR	2023-10-27 13:06:34.034
2023-10-28 03:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	67.76	EUR	2023-10-27 13:06:34.034
2023-10-28 07:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	97.56	EUR	2023-10-27 13:06:34.034
2023-10-28 11:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	65.56	EUR	2023-10-27 13:06:34.034
2023-10-28 15:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	137.55	EUR	2023-10-27 13:06:34.034
2023-10-28 19:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	92.22	EUR	2023-10-27 13:06:34.034
2023-10-27 23:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	68.61	EUR	2023-10-27 13:06:34.034
2023-10-28 03:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	60.26	EUR	2023-10-27 13:06:34.034
2023-10-28 07:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	89.74	EUR	2023-10-27 13:06:34.034
2023-10-28 11:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	52.56	EUR	2023-10-27 13:06:34.034
2023-10-28 15:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	115.20	EUR	2023-10-27 13:06:34.034
2023-10-28 19:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	50.84	EUR	2023-10-27 13:06:34.034
2023-10-27 23:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	68.61	EUR	2023-10-27 13:06:35.035
2023-10-28 03:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	66.40	EUR	2023-10-27 13:06:35.035
2023-10-28 07:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	108.87	EUR	2023-10-27 13:06:35.035
2023-10-28 11:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	64.34	EUR	2023-10-27 13:06:35.035
2023-10-28 15:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	137.95	EUR	2023-10-27 13:06:35.035
2023-10-28 19:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	101.74	EUR	2023-10-27 13:06:35.035
2023-10-27 23:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	68.61	EUR	2023-10-27 13:06:36.036
2023-10-28 03:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	65.66	EUR	2023-10-27 13:06:36.036
2023-10-28 07:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	108.56	EUR	2023-10-27 13:06:36.036
2023-10-28 11:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	63.49	EUR	2023-10-27 13:06:36.036
2023-10-28 15:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	135.99	EUR	2023-10-27 13:06:36.036
2023-10-28 19:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	101.10	EUR	2023-10-27 13:06:36.036
2023-10-27 23:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	68.61	EUR	2023-10-27 13:06:37.037
2023-10-28 03:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	65.17	EUR	2023-10-27 13:06:37.037
2023-10-28 07:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	110.82	EUR	2023-10-27 13:06:37.037
2023-10-28 11:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	62.98	EUR	2023-10-27 13:06:37.037
2023-10-28 15:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	135.98	EUR	2023-10-27 13:06:37.037
2023-10-28 19:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	105.43	EUR	2023-10-27 13:06:37.037
2023-10-27 23:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	66.48	EUR	2023-10-27 13:08:57.057
2023-10-28 03:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	60.26	EUR	2023-10-27 13:08:57.057
2023-10-28 07:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	86.87	EUR	2023-10-27 13:08:57.057
2023-10-28 11:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	66.27	EUR	2023-10-27 13:08:57.057
2023-10-28 15:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	119.74	EUR	2023-10-27 13:08:57.057
2023-10-28 19:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	61.91	EUR	2023-10-27 13:08:57.057
2023-10-27 23:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	68.61	EUR	2023-10-27 13:09:02.002
2023-10-28 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	60.26	EUR	2023-10-27 13:09:05.005
2023-10-28 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	89.50	EUR	2023-10-27 13:09:05.005
2023-10-28 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	67.90	EUR	2023-10-27 13:09:05.005
2023-10-28 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	123.32	EUR	2023-10-27 13:09:05.005
2023-10-28 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	61.91	EUR	2023-10-27 13:09:05.005
2023-10-27 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	36.30	EUR	2023-10-27 13:09:11.011
2023-10-28 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	39.77	EUR	2023-10-27 13:09:13.013
2023-10-28 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	41.09	EUR	2023-10-27 13:09:13.013
2023-10-28 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	40.91	EUR	2023-10-27 13:09:13.013
2023-10-28 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	38.14	EUR	2023-10-27 13:09:13.013
2023-10-28 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	61.91	EUR	2023-10-27 13:09:13.013
2023-10-27 23:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	36.30	EUR	2023-10-27 13:09:13.013
2023-10-28 03:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	39.77	EUR	2023-10-27 13:09:17.017
2023-10-28 07:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	86.87	EUR	2023-10-27 13:09:17.017
2023-10-28 11:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	66.27	EUR	2023-10-27 13:09:17.017
2023-10-28 15:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	123.32	EUR	2023-10-27 13:09:17.017
2023-10-28 19:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	61.91	EUR	2023-10-27 13:09:17.017
2023-10-27 23:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	36.30	EUR	2023-10-27 13:09:18.018
2023-10-28 03:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	39.77	EUR	2023-10-27 13:09:19.019
2023-10-28 07:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	41.09	EUR	2023-10-27 13:09:19.019
2023-10-28 11:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	40.91	EUR	2023-10-27 13:09:19.019
2023-10-28 15:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	38.14	EUR	2023-10-27 13:09:19.019
2023-10-28 19:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	61.91	EUR	2023-10-27 13:09:19.019
2023-10-27 23:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	68.61	EUR	2023-10-27 13:09:21.021
2023-10-28 03:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	60.26	EUR	2023-10-27 13:09:21.021
2023-10-28 07:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	89.50	EUR	2023-10-27 13:09:21.021
2023-10-28 11:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	67.90	EUR	2023-10-27 13:09:21.021
2023-10-28 15:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	123.32	EUR	2023-10-27 13:09:21.021
2023-10-28 19:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	61.91	EUR	2023-10-27 13:09:21.021
2023-10-27 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	36.30	EUR	2023-10-27 13:09:26.026
2023-10-28 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	39.77	EUR	2023-10-27 13:09:26.026
2023-10-28 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	41.09	EUR	2023-10-27 13:09:26.026
2023-10-28 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	40.91	EUR	2023-10-27 13:09:26.026
2023-10-28 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	38.14	EUR	2023-10-27 13:09:26.026
2023-10-28 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	61.91	EUR	2023-10-27 13:09:26.026
2023-10-27 23:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	36.30	EUR	2023-10-27 13:10:31.031
2023-10-28 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	56.82	EUR	2023-10-27 13:10:37.037
2023-10-28 05:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	69.45	EUR	2023-10-27 13:10:37.037
2023-10-28 09:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	69.75	EUR	2023-10-27 13:10:37.037
2023-10-28 13:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	75.94	EUR	2023-10-27 13:10:37.037
2023-10-28 17:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	89.95	EUR	2023-10-27 13:10:37.037
2023-10-28 21:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	50.65	EUR	2023-10-27 13:10:37.037
2023-10-28 01:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	34.40	EUR	2023-10-27 13:10:40.040
2023-10-28 05:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	47.49	EUR	2023-10-27 13:10:40.040
2023-10-28 09:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	41.05	EUR	2023-10-27 13:10:40.040
2023-10-28 13:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	40.00	EUR	2023-10-27 13:10:40.040
2023-10-28 17:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	44.90	EUR	2023-10-27 13:10:40.040
2023-10-28 21:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	46.34	EUR	2023-10-27 13:10:40.040
2023-10-28 03:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	39.77	EUR	2023-10-27 13:11:05.005
2023-10-28 07:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	86.87	EUR	2023-10-27 13:11:05.005
